95, 8, 115, 0, 0, 70, 0, 1, 4, 98, 10, 75, , 18.422073
71, 1, 43, 0, 0, 73, 1, 1, 4, 150, 30, 108, , 18.711065
111, 18, 121, 0, 0, 70, 0, 1, 4, 211, 10, 108, , 18.404922
122, 9, 202, 0, 0, 85, 1, 1, 4, 98, 10, 75, , 17.970581
111, 30, 115, 0, 0, 71, 1, 1, 4, 150, 235, 89, , 18.301334
111, 20, 121, 0, 1, 70, 0, 0, 4, 150, 53, 89, , 18.737877
95, 2, 202, 1, 1, 64, 1, 1, 4, 98, 10, 108, , 18.475044
71, 30, 43, 0, 0, 73, 0, 0, 4, 150, 53, 161, , 18.353342
57, 2, 202, 0, 0, 70, 0, 1, 4, 233, 61, 114, , 18.458054
111, 2, 122, 0, 0, 92, 0, 1, 4, 150, 82, 16, , 18.747181
57, 2, 202, 0, 1, 70, 1, 1, 4, 150, 30, 154, , 18.718271
111, 18, 121, 0, 0, 70, 1, 1, 4, 201, 159, 16, , 18.404804
111, 8, 43, 0, 1, 64, 1, 1, 4, 56, 61, 89, , 18.243210
111, 9, 199, 0, 1, 73, 0, 1, 4, 166, 80, 161, , 18.440182
95, 9, 202, 0, 0, 70, 1, 1, 4, 145, 235, 89, , 18.413084
90, 14, 121, 0, 1, 70, 0, 1, 4, 98, 65, 150, , 18.702559
111, 1, 43, 0, 0, 73, 1, 1, 4, 150, 53, 75, , 18.546402
22, 2, 202, 1, 0, 85, 1, 0, 4, 201, 159, 16, , 18.447571
57, 2, 202, 0, 0, 70, 1, 1, 4, 150, 61, 154, , 18.458042
90, 1, 224, 0, 1, 64, 1, 1, 4, 150, 53, 168, , 18.475048
122, 2, 199, 0, 0, 70, 0, 1, 4, 120, 140, 161, , 18.267317
57, 8, 122, 0, 0, 70, 1, 1, 4, 98, 10, 75, , 18.421923
95, 2, 202, 0, 0, 70, 0, 1, 4, 56, 159, 89, , 18.458015
111, 30, 121, 0, 0, 70, 0, 1, 4, 120, 190, 168, , 18.361866
90, 30, 43, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 18.361721
122, 9, 43, 0, 1, 64, 1, 1, 4, 150, 25, 115, , 18.152500
122, 9, 122, 1, 0, 70, 0, 1, 4, 150, 1, 161, , 18.203014
111, 8, 201, 0, 1, 73, 1, 1, 4, 145, 61, 168, , 18.018515
57, 2, 202, 0, 0, 71, 1, 1, 4, 201, 53, 168, , 18.429913
111, 1, 43, 0, 0, 70, 0, 1, 4, 150, 82, 16, , 18.305923
57, 30, 224, 0, 0, 70, 0, 1, 4, 103, 80, 108, , 18.361755
57, 20, 202, 1, 0, 73, 0, 0, 4, 150, 25, 168, , 18.639723
71, 1, 32, 0, 0, 70, 0, 1, 4, 150, 140, 237, , 18.459763
95, 2, 43, 0, 1, 64, 1, 1, 4, 201, 82, 168, , 18.475050
111, 30, 122, 0, 0, 70, 1, 1, 4, 145, 116, 16, , 18.361738
111, 2, 202, 0, 0, 70, 1, 1, 4, 201, 235, 89, , 18.263542
111, 19, 121, 1, 0, 70, 0, 1, 4, 56, 151, 154, , 18.310860
111, 2, 201, 0, 0, 85, 1, 0, 4, 120, 10, 168, , 18.048182
95, 2, 202, 1, 1, 64, 1, 1, 4, 98, 10, 75, , 18.475012
90, 2, 199, 0, 0, 70, 1, 0, 4, 120, 190, 168, , 18.458069
111, 8, 202, 1, 0, 70, 1, 1, 4, 56, 151, 75, , 18.194954
90, 20, 43, 0, 1, 64, 1, 1, 4, 56, 53, 168, , 18.631844
57, 20, 202, 1, 0, 73, 0, 0, 4, 150, 25, 168, , 18.639267
111, 20, 202, 0, 0, 85, 1, 1, 4, 150, 82, 161, , 18.488262
57, 20, 202, 1, 0, 73, 0, 0, 4, 56, 235, 89, , 18.639246
57, 20, 202, 1, 0, 73, 0, 0, 4, 150, 151, 75, , 18.639240
111, 18, 122, 0, 1, 69, 1, 1, 4, 103, 80, 168, , 18.705462
111, 1, 224, 0, 0, 71, 1, 0, 4, 56, 53, 89, , 17.912685
111, 18, 122, 1, 1, 85, 1, 1, 4, 166, 80, 168, , 18.326054
57, 2, 202, 0, 1, 73, 0, 1, 4, 98, 235, 89, , 18.752386
95, 19, 39, 0, 0, 70, 1, 1, 4, 103, 80, 168, , 18.317844
122, 30, 158, 1, 0, 70, 1, 1, 4, 201, 25, 168, , 18.361797
111, 2, 202, 0, 0, 70, 0, 1, 4, 201, 25, 168, , 18.263088
90, 9, 39, 0, 0, 70, 0, 1, 4, 201, 80, 108, , 18.412048
111, 19, 121, 0, 0, 73, 0, 1, 4, 145, 10, 89, , 18.160885
71, 30, 43, 0, 0, 70, 1, 0, 4, 166, 82, 16, , 18.361732
57, 30, 224, 1, 0, 70, 1, 1, 4, 150, 235, 89, , 18.361721
71, 1, 43, 0, 0, 73, 1, 1, 4, 150, 30, 154, , 18.711115
122, 9, 32, 1, 0, 73, 1, 1, 4, 201, 25, 168, , 18.176472
111, 30, 121, 0, 0, 70, 1, 1, 4, 154, 159, 108, , 18.361732
111, 2, 202, 0, 0, 70, 1, 1, 4, 201, 10, 154, , 18.263054
111, 8, 121, 0, 0, 70, 1, 1, 4, 56, 61, 89, , 18.194853
111, 8, 131, 1, 0, 70, 1, 1, 4, 150, 82, 161, , 18.194759
111, 1, 202, 0, 1, 73, 0, 1, 4, 98, 82, 108, , 18.434177
95, 19, 39, 0, 0, 70, 0, 1, 4, 154, 235, 168, , 18.317881
95, 8, 32, 0, 0, 85, 1, 1, 4, 103, 116, 16, , 18.319719
90, 9, 39, 1, 0, 73, 1, 1, 4, 98, 10, 154, , 18.512312
90, 8, 224, 0, 1, 70, 0, 1, 4, 150, 61, 154, , 19.078770
111, 8, 43, 0, 1, 64, 1, 1, 4, 56, 53, 168, , 18.243362
95, 2, 199, 1, 0, 70, 1, 1, 4, 201, 25, 168, , 18.458134
111, 18, 224, 0, 0, 70, 0, 1, 4, 98, 82, 16, , 18.404999
111, 30, 122, 0, 0, 70, 1, 1, 4, 150, 140, 237, , 18.361773
57, 2, 202, 0, 1, 70, 0, 0, 4, 211, 151, 168, , 18.718262
111, 1, 32, 0, 1, 64, 1, 1, 4, 150, 53, 168, , 17.740305
111, 19, 39, 1, 0, 70, 1, 1, 4, 56, 235, 89, , 18.310623
111, 30, 121, 0, 0, 70, 1, 1, 4, 145, 116, 16, , 18.361734
122, 20, 122, 0, 0, 71, 0, 1, 4, 201, 25, 168, , 18.100470
111, 1, 32, 0, 1, 70, 0, 1, 4, 150, 151, 75, , 18.677986
111, 19, 32, 0, 0, 73, 1, 1, 4, 56, 61, 16, , 18.160477
57, 2, 202, 0, 0, 70, 0, 1, 4, 150, 235, 154, , 18.458031
111, 19, 39, 0, 0, 70, 0, 1, 4, 145, 80, 168, , 18.310555
111, 2, 158, 1, 1, 64, 0, 1, 4, 150, 53, 168, , 17.739382
122, 30, 43, 0, 0, 73, 1, 1, 4, 56, 61, 16, , 18.353642
90, 30, 122, 0, 0, 70, 0, 0, 4, 150, 235, 108, , 18.361748
95, 20, 122, 1, 0, 70, 0, 1, 4, 56, 30, 154, , 18.318588
90, 18, 121, 0, 1, 70, 0, 1, 4, 150, 61, 75, , 19.021940
95, 2, 32, 0, 1, 70, 0, 1, 4, 145, 61, 114, , 18.589386
122, 30, 158, 1, 1, 70, 0, 1, 4, 150, 235, 154, , 18.213478
95, 2, 224, 0, 0, 70, 0, 1, 4, 150, 140, 161, , 18.458092
57, 2, 202, 0, 1, 85, 1, 1, 4, 228, 190, 168, , 18.658089
111, 19, 39, 1, 1, 69, 0, 1, 4, 56, 53, 154, , 18.475082
122, 1, 224, 0, 1, 70, 0, 1, 4, 211, 10, 108, , 18.250942
111, 18, 122, 1, 1, 69, 1, 0, 4, 150, 30, 154, , 18.705330
111, 30, 115, 0, 0, 70, 1, 1, 4, 103, 80, 168, , 18.361761
90, 8, 224, 1, 0, 70, 0, 0, 4, 154, 151, 75, , 18.421906
111, 2, 201, 0, 0, 85, 1, 0, 4, 120, 53, 168, , 18.048195
111, 19, 201, 1, 1, 73, 0, 0, 4, 201, 151, 75, , 18.161360
122, 8, 202, 0, 0, 71, 0, 1, 4, 201, 159, 161, , 18.143084
90, 1, 15, 0, 1, 50, 0, 1, 4, 150, 235, 219, , 300.000000
95, 2, 43, 0, 1, 64, 1, 1, 4, 145, 116, 161, , 18.475300
95, 8, 32, 0, 0, 85, 1, 1, 4, 103, 116, 16, , 18.319187
90, 2, 199, 0, 0, 71, 1, 0, 4, 56, 53, 154, , 18.270866
90, 19, 39, 1, 0, 70, 0, 1, 4, 98, 159, 108, , 18.317945
122, 9, 202, 0, 0, 70, 1, 1, 4, 201, 80, 108, , 18.202547
57, 8, 121, 0, 1, 70, 0, 1, 4, 98, 159, 108, , 18.990780
90, 9, 39, 1, 0, 73, 1, 1, 4, 233, 10, 161, , 18.511612
111, 20, 32, 1, 0, 85, 0, 1, 4, 166, 80, 161, , 18.488312
57, 30, 224, 0, 0, 73, 0, 0, 4, 150, 53, 168, , 18.353535
111, 18, 122, 1, 0, 85, 1, 1, 4, 201, 151, 75, , 17.990757
111, 19, 32, 0, 1, 70, 0, 1, 4, 233, 10, 108, , 18.555819
111, 9, 199, 0, 1, 73, 0, 0, 4, 150, 235, 108, , 18.440172
111, 8, 43, 0, 1, 64, 1, 1, 4, 56, 53, 168, , 18.243309
111, 2, 201, 0, 0, 85, 1, 0, 4, 56, 53, 168, , 18.048086
57, 1, 224, 1, 1, 84, 0, 0, 4, 150, 10, 168, , 18.211699
111, 30, 121, 0, 0, 69, 1, 0, 4, 150, 53, 168, , 18.564852
111, 18, 43, 0, 1, 64, 1, 1, 4, 166, 80, 168, , 17.982666
111, 18, 224, 0, 0, 73, 0, 1, 4, 233, 140, 154, , 18.318729
111, 20, 121, 0, 1, 92, 0, 1, 4, 145, 151, 154, , 18.158165
95, 2, 158, 0, 0, 70, 0, 1, 4, 56, 80, 161, , 18.458149
90, 30, 202, 0, 0, 71, 1, 0, 4, 56, 53, 154, , 18.300636
90, 2, 202, 0, 0, 70, 0, 1, 4, 56, 53, 108, , 18.458008
90, 8, 224, 0, 0, 70, 0, 1, 4, 56, 82, 161, , 18.421988
111, 8, 121, 0, 0, 85, 1, 0, 4, 145, 235, 161, , 18.010866
95, 2, 199, 1, 0, 70, 0, 1, 4, 201, 159, 161, , 18.458012
57, 2, 202, 0, 0, 71, 1, 1, 4, 201, 53, 168, , 18.428932
111, 8, 32, 0, 1, 85, 1, 1, 4, 98, 25, 75, , 18.567295
122, 9, 122, 0, 1, 70, 0, 1, 4, 56, 82, 168, , 18.553001
111, 30, 115, 0, 0, 70, 0, 1, 4, 103, 80, 168, , 18.361860
57, 9, 201, 0, 1, 70, 0, 1, 4, 145, 61, 16, , 19.041555
90, 19, 39, 1, 0, 70, 0, 0, 4, 103, 80, 168, , 18.317966
111, 2, 202, 1, 0, 85, 1, 1, 4, 150, 30, 154, , 18.048067
111, 19, 121, 0, 0, 70, 0, 1, 4, 120, 140, 161, , 18.310627
57, 2, 202, 0, 0, 70, 1, 1, 4, 56, 53, 108, , 18.458036
95, 2, 32, 1, 0, 73, 1, 1, 4, 228, 190, 168, , 18.268118
111, 1, 121, 0, 1, 73, 0, 1, 4, 103, 80, 161, , 18.434179
111, 30, 121, 0, 0, 70, 1, 1, 4, 145, 116, 16, , 18.361752
90, 20, 122, 0, 0, 70, 0, 1, 4, 150, 140, 161, , 18.318604
111, 1, 224, 0, 1, 70, 0, 1, 4, 56, 151, 154, , 18.677933
122, 19, 158, 1, 1, 70, 1, 1, 4, 233, 151, 168, , 18.633427
111, 1, 224, 0, 0, 70, 0, 1, 4, 56, 159, 89, , 18.305914
57, 8, 122, 0, 0, 70, 0, 1, 4, 103, 80, 168, , 18.421892
111, 20, 201, 1, 0, 64, 0, 1, 4, 201, 159, 161, , 23.197800
122, 1, 224, 0, 1, 70, 0, 1, 4, 150, 238, 89, , 18.251064
111, 1, 121, 0, 0, 73, 1, 1, 4, 103, 80, 168, , 18.546892
111, 30, 202, 0, 1, 73, 1, 1, 4, 201, 61, 104, , 22.905775
95, 8, 32, 0, 0, 85, 1, 1, 4, 98, 25, 75, , 18.319305
111, 1, 224, 0, 1, 71, 0, 1, 4, 201, 25, 168, , 18.582899
122, 30, 121, 0, 0, 70, 0, 1, 4, 233, 53, 161, , 18.361774
111, 20, 202, 0, 0, 85, 1, 1, 4, 150, 82, 161, , 18.488251
111, 2, 43, 0, 0, 73, 1, 1, 4, 150, 53, 75, , 18.194551
95, 2, 32, 0, 0, 70, 0, 1, 4, 103, 159, 161, , 18.458075
57, 2, 202, 0, 1, 73, 1, 1, 4, 150, 235, 89, , 18.752550
118, 9, 39, 1, 0, 73, 1, 1, 4, 150, 140, 161, , 18.175724
111, 2, 201, 0, 0, 85, 1, 0, 4, 120, 190, 168, , 18.048124
95, 18, 121, 0, 0, 70, 1, 0, 4, 201, 10, 168, , 18.404814
90, 19, 199, 1, 0, 70, 1, 1, 4, 150, 235, 75, , 18.317934
22, 20, 202, 1, 0, 71, 1, 1, 4, 150, 53, 168, , 18.491663
111, 8, 131, 1, 0, 70, 1, 1, 4, 150, 238, 89, , 18.194824
57, 19, 202, 1, 0, 73, 0, 0, 4, 150, 1, 161, , 18.476046
111, 19, 199, 1, 0, 70, 0, 0, 4, 120, 190, 168, , 18.310602
57, 2, 202, 0, 1, 70, 1, 1, 4, 201, 25, 168, , 18.718266
111, 8, 122, 0, 0, 85, 0, 1, 4, 150, 53, 168, , 18.010101
122, 30, 158, 1, 0, 70, 0, 0, 4, 145, 116, 16, , 18.361778
111, 18, 202, 0, 0, 70, 1, 1, 4, 201, 25, 168, , 18.404812
90, 8, 49, 0, 1, 73, 1, 0, 4, 145, 116, 161, , 18.379669
57, 19, 202, 1, 0, 73, 1, 1, 4, 201, 159, 168, , 18.475857
122, 9, 202, 0, 0, 85, 1, 0, 4, 150, 82, 168, , 17.970390
71, 30, 43, 0, 0, 70, 1, 1, 4, 233, 53, 161, , 18.361740
111, 2, 32, 1, 1, 70, 0, 1, 4, 166, 80, 75, , 18.411509
111, 1, 224, 1, 1, 70, 0, 1, 4, 145, 80, 168, , 18.677864
22, 2, 202, 1, 0, 70, 0, 1, 4, 120, 140, 75, , 18.568939
111, 20, 202, 0, 0, 85, 1, 1, 4, 201, 25, 168, , 18.488102
111, 30, 121, 0, 1, 69, 1, 0, 4, 150, 30, 154, , 18.231205



122, 9, 32, 1, 1, 64, 1, 1, 4, 166, 80, 154, , 18.568516
111, 1, 202, 1, 0, 73, 1, 1, 4, 233, 235, 154, , 18.941671
57, 8, 122, 0, 0, 70, 0, 1, 4, 103, 80, 168, , 18.661255
95, 2, 32, 0, 0, 70, 0, 1, 4, 103, 159, 161, , 18.471981
57, 19, 43, 0, 1, 64, 1, 1, 4, 233, 140, 237, , 20.049240
90, 1, 224, 0, 1, 64, 1, 1, 4, 150, 61, 104, , 18.883877
111, 20, 158, 0, 1, 85, 0, 1, 4, 166, 80, 161, , 19.076042
111, 20, 202, 0, 0, 73, 1, 1, 4, 150, 82, 108, , 18.413464
111, 2, 202, 0, 0, 70, 1, 1, 4, 228, 80, 75, , 18.271978
111, 19, 224, 1, 0, 70, 0, 1, 4, 150, 10, 108, , 18.305477
111, 8, 122, 0, 1, 70, 1, 1, 4, 150, 30, 154, , 18.799204
95, 2, 199, 1, 0, 70, 0, 1, 4, 201, 159, 108, , 18.471594
111, 18, 121, 0, 0, 70, 0, 1, 4, 211, 10, 108, , 18.467937
111, 19, 121, 0, 1, 70, 0, 1, 4, 56, 82, 168, , 18.684793
111, 1, 224, 0, 0, 71, 1, 0, 4, 56, 30, 154, , 18.037151
111, 2, 202, 0, 0, 70, 1, 1, 4, 98, 159, 108, , 18.271677
111, 1, 224, 0, 0, 73, 1, 1, 4, 103, 80, 168, , 18.941204
111, 8, 121, 0, 0, 70, 1, 1, 4, 56, 61, 89, , 18.605600
111, 18, 122, 0, 1, 73, 1, 1, 4, 145, 116, 16, , 18.407753
95, 2, 32, 0, 0, 70, 1, 1, 4, 150, 140, 168, , 18.471613
90, 20, 122, 0, 0, 70, 0, 1, 4, 201, 159, 168, , 18.729069
57, 20, 201, 0, 0, 85, 1, 0, 4, 120, 190, 168, , 18.374891
57, 2, 202, 0, 0, 70, 0, 1, 4, 56, 82, 168, , 18.471537
122, 9, 202, 0, 0, 85, 1, 1, 4, 98, 10, 75, , 17.990374
111, 2, 122, 0, 0, 73, 1, 0, 4, 150, 30, 154, , 18.251656
57, 2, 202, 0, 1, 73, 0, 1, 4, 98, 235, 89, , 18.993765
111, 19, 39, 0, 0, 70, 0, 1, 4, 103, 159, 108, , 18.305124
95, 2, 158, 1, 0, 73, 1, 1, 4, 233, 235, 154, , 18.324034
95, 2, 158, 1, 0, 73, 1, 1, 4, 233, 235, 16, , 18.323709
111, 19, 121, 0, 0, 73, 0, 1, 4, 145, 10, 89, , 18.462521
95, 2, 199, 1, 0, 70, 0, 1, 4, 145, 10, 161, , 18.471567
111, 18, 202, 0, 1, 70, 1, 1, 4, 150, 235, 89, , 18.661369
111, 2, 43, 0, 0, 70, 0, 1, 4, 150, 151, 75, , 18.271721
111, 8, 43, 0, 1, 64, 1, 1, 4, 56, 61, 89, , 18.234821
111, 20, 32, 1, 0, 85, 0, 1, 4, 166, 80, 161, , 18.485960
95, 2, 199, 1, 0, 85, 1, 1, 4, 98, 25, 154, , 18.345598
90, 30, 121, 0, 0, 70, 0, 1, 4, 201, 25, 168, , 18.355362
111, 1, 224, 0, 0, 73, 1, 1, 4, 166, 80, 168, , 18.941216
111, 19, 43, 0, 1, 64, 1, 0, 4, 120, 190, 168, , 18.543530
111, 2, 202, 0, 0, 70, 1, 1, 4, 201, 235, 89, , 18.271669
111, 8, 121, 0, 0, 70, 1, 1, 4, 98, 140, 161, , 18.605499
111, 18, 122, 1, 0, 85, 1, 1, 4, 166, 80, 75, , 18.305885
122, 1, 224, 0, 1, 70, 0, 1, 4, 211, 10, 168, , 18.467449
111, 1, 121, 0, 0, 73, 1, 1, 4, 98, 190, 168, , 18.941132
95, 8, 32, 0, 0, 85, 1, 1, 4, 103, 116, 16, , 18.729523
111, 19, 32, 0, 1, 70, 0, 1, 4, 233, 10, 108, , 18.684441
111, 30, 121, 0, 0, 69, 1, 0, 4, 56, 53, 89, , 18.719975
111, 2, 43, 0, 0, 73, 1, 1, 4, 145, 10, 89, , 18.251522
111, 2, 201, 0, 0, 85, 0, 1, 4, 103, 80, 168, , 18.042442
111, 2, 201, 0, 0, 85, 1, 0, 4, 56, 53, 168, , 18.042374
111, 8, 122, 0, 0, 85, 0, 1, 4, 150, 53, 168, , 18.425491
111, 8, 43, 1, 0, 70, 1, 1, 4, 150, 235, 75, , 18.605457
111, 19, 32, 0, 0, 70, 0, 1, 4, 150, 61, 154, , 18.305170
111, 2, 32, 1, 1, 64, 0, 1, 4, 150, 53, 168, , 17.724693
57, 19, 43, 0, 1, 64, 1, 1, 4, 56, 61, 89, , 20.049068
111, 2, 158, 1, 1, 69, 0, 0, 4, 150, 80, 108, , 18.738083
111, 2, 32, 1, 0, 73, 1, 1, 4, 228, 190, 168, , 18.251474
122, 30, 158, 1, 0, 70, 0, 0, 4, 145, 116, 16, , 18.355230
111, 19, 224, 0, 0, 85, 0, 1, 4, 201, 25, 168, , 18.459635
57, 19, 202, 1, 0, 73, 1, 1, 4, 201, 159, 168, , 18.682322
122, 20, 43, 0, 1, 85, 1, 1, 4, 233, 140, 89, , 18.714495
122, 19, 158, 1, 1, 70, 1, 1, 4, 201, 159, 168, , 18.718088
111, 19, 39, 0, 0, 70, 1, 1, 4, 150, 53, 89, , 18.305092
111, 1, 224, 1, 1, 71, 0, 1, 4, 201, 25, 168, , 18.990524
118, 9, 39, 1, 0, 73, 1, 1, 4, 150, 140, 161, , 18.196514
95, 19, 39, 0, 0, 70, 1, 1, 4, 103, 235, 108, , 18.553322
111, 20, 202, 1, 1, 70, 0, 1, 4, 150, 82, 161, , 18.750391
95, 8, 201, 1, 0, 70, 1, 0, 4, 150, 53, 168, , 18.661140
122, 9, 32, 1, 0, 70, 0, 0, 4, 150, 53, 108, , 18.378054
111, 9, 199, 0, 1, 73, 0, 0, 4, 150, 235, 154, , 18.849602
111, 30, 110, 0, 0, 70, 0, 1, 4, 195, 80, 168, , 18.355209
111, 8, 122, 0, 0, 73, 1, 1, 4, 150, 1, 154, , 18.467384
95, 2, 158, 0, 0, 70, 0, 1, 4, 150, 235, 108, , 18.471767
111, 18, 224, 0, 0, 73, 0, 1, 4, 56, 82, 168, , 18.321714
95, 2, 121, 0, 0, 70, 0, 1, 4, 103, 80, 108, , 18.471531
90, 19, 32, 0, 0, 85, 0, 1, 4, 103, 61, 89, , 18.643688
95, 2, 224, 0, 0, 70, 0, 1, 4, 150, 140, 161, , 18.471533
111, 20, 202, 1, 1, 70, 0, 1, 4, 56, 151, 75, , 18.749321
111, 8, 122, 1, 0, 70, 0, 1, 4, 150, 235, 154, , 18.605511
122, 30, 158, 1, 0, 70, 0, 0, 4, 145, 116, 16, , 18.355192
111, 19, 39, 1, 1, 69, 0, 1, 4, 56, 53, 154, , 18.735390
111, 2, 158, 1, 1, 73, 0, 1, 4, 145, 116, 16, , 18.480291
111, 20, 199, 0, 0, 70, 1, 1, 4, 98, 10, 108, , 18.536352
111, 1, 32, 0, 1, 64, 0, 1, 4, 145, 61, 114, , 17.724234
95, 2, 158, 1, 1, 64, 0, 0, 4, 150, 53, 108, , 18.823370
111, 18, 122, 0, 1, 69, 1, 0, 4, 145, 61, 154, , 18.773365
57, 2, 224, 0, 0, 85, 0, 1, 4, 150, 53, 168, , 18.685650
111, 19, 32, 0, 1, 70, 0, 1, 4, 233, 10, 108, , 18.684435
57, 2, 202, 0, 1, 70, 1, 1, 4, 150, 25, 168, , 19.116631
95, 2, 32, 0, 0, 70, 0, 1, 4, 103, 80, 108, , 18.471596
90, 8, 32, 0, 1, 63, 1, 1, 4, 98, 190, 168, , 18.570387
111, 2, 121, 0, 0, 70, 1, 1, 4, 145, 116, 16, , 18.271860
111, 2, 202, 0, 0, 70, 1, 1, 4, 201, 235, 89, , 18.271648
95, 2, 202, 0, 0, 70, 0, 1, 4, 56, 82, 161, , 18.471544
95, 2, 122, 0, 1, 69, 1, 1, 4, 201, 151, 75, , 18.737709
57, 2, 202, 0, 0, 70, 1, 1, 4, 150, 235, 89, , 18.471537
111, 2, 202, 0, 0, 70, 1, 1, 4, 201, 10, 154, , 18.271664
111, 19, 32, 1, 0, 85, 1, 0, 4, 150, 82, 168, , 18.459391
111, 2, 158, 1, 1, 64, 0, 1, 4, 150, 53, 168, , 17.724144
111, 1, 224, 0, 0, 70, 0, 0, 4, 154, 151, 75, , 18.698151
95, 19, 39, 0, 0, 70, 0, 1, 4, 154, 235, 168, , 18.553135
111, 19, 224, 0, 1, 70, 0, 1, 4, 56, 151, 154, , 18.684361
57, 2, 202, 1, 0, 85, 1, 0, 4, 201, 159, 168, , 18.685373
111, 20, 121, 0, 1, 92, 1, 1, 4, 145, 10, 161, , 18.327072
95, 19, 121, 0, 1, 70, 0, 1, 4, 145, 61, 114, , 18.956219
122, 2, 199, 0, 0, 70, 0, 1, 4, 56, 82, 161, , 18.392176
111, 1, 224, 0, 1, 71, 0, 1, 4, 201, 25, 168, , 18.989908
111, 18, 122, 1, 0, 85, 1, 1, 4, 150, 151, 168, , 18.305796
95, 2, 32, 0, 0, 70, 1, 1, 4, 150, 140, 168, , 18.471600
111, 18, 224, 0, 0, 73, 0, 1, 4, 233, 235, 154, , 18.321182
90, 2, 202, 0, 0, 70, 1, 1, 4, 166, 80, 168, , 18.471535
111, 20, 202, 0, 0, 73, 1, 1, 4, 150, 82, 108, , 18.413473
95, 2, 199, 0, 0, 71, 1, 0, 4, 56, 53, 89, , 18.466770
95, 2, 32, 1, 0, 73, 1, 0, 4, 150, 140, 161, , 18.324001
111, 1, 224, 0, 1, 69, 0, 1, 4, 150, 159, 161, , 18.284634
122, 8, 202, 0, 0, 85, 1, 1, 4, 145, 10, 161, , 18.253731
111, 20, 121, 0, 1, 70, 1, 1, 4, 150, 61, 161, , 18.749426
111, 20, 199, 0, 0, 70, 1, 1, 4, 228, 80, 75, , 18.536224
95, 2, 202, 0, 1, 71, 1, 1, 4, 98, 10, 75, , 18.569168
122, 2, 199, 0, 0, 70, 0, 1, 4, 120, 140, 161, , 18.392124
111, 2, 201, 0, 0, 85, 1, 0, 4, 56, 53, 168, , 18.042648
111, 1, 202, 1, 0, 85, 0, 1, 4, 56, 61, 154, , 18.554394
57, 8, 122, 0, 0, 70, 0, 1, 4, 103, 80, 168, , 18.660923
57, 8, 122, 0, 0, 70, 1, 1, 4, 98, 10, 75, , 18.660841
111, 18, 122, 1, 0, 85, 1, 1, 4, 150, 151, 168, , 18.305668
111, 1, 224, 1, 1, 85, 1, 1, 4, 98, 25, 168, , 18.316854
90, 1, 224, 0, 1, 73, 1, 1, 4, 150, 82, 161, , 18.360535
57, 20, 202, 1, 0, 73, 0, 0, 4, 56, 235, 89, , 18.648645
111, 1, 32, 0, 1, 70, 1, 1, 4, 233, 140, 89, , 18.689077
57, 2, 202, 0, 0, 70, 1, 1, 4, 98, 159, 108, , 18.471617
111, 2, 158, 1, 0, 70, 0, 0, 4, 150, 140, 161, , 18.271725
90, 19, 39, 0, 0, 70, 1, 1, 4, 103, 80, 168, , 18.553185
111, 20, 121, 0, 1, 92, 0, 1, 4, 211, 151, 168, , 18.326321
57, 30, 224, 0, 0, 70, 1, 0, 4, 120, 10, 168, , 18.355349
95, 8, 32, 0, 0, 85, 1, 1, 4, 103, 116, 16, , 18.729256
90, 1, 202, 0, 0, 70, 0, 1, 4, 103, 80, 168, , 18.523304
111, 1, 121, 0, 0, 70, 0, 1, 4, 150, 25, 168, , 18.697857
111, 30, 121, 0, 0, 70, 0, 1, 4, 145, 53, 108, , 18.355171
57, 2, 202, 0, 0, 70, 0, 1, 4, 150, 190, 168, , 18.471579
111, 8, 131, 1, 0, 70, 1, 1, 4, 150, 235, 75, , 18.605482
90, 19, 121, 0, 1, 70, 1, 1, 4, 201, 25, 168, , 19.098749
95, 2, 32, 0, 0, 70, 1, 1, 4, 233, 53, 75, , 18.471542
111, 18, 224, 0, 0, 70, 0, 1, 4, 98, 82, 16, , 18.467640
111, 1, 202, 0, 1, 73, 0, 1, 4, 98, 82, 108, , 18.426811
90, 9, 39, 0, 1, 85, 0, 1, 4, 211, 10, 108, , 18.679085
122, 19, 224, 0, 0, 85, 0, 1, 4, 150, 235, 154, , 18.459394
95, 2, 158, 0, 0, 70, 0, 1, 4, 56, 159, 108, , 18.471554
122, 9, 32, 1, 0, 73, 1, 1, 4, 201, 25, 168, , 18.196028
57, 30, 224, 0, 0, 73, 0, 0, 4, 150, 53, 168, , 18.570501
111, 30, 115, 0, 0, 70, 1, 1, 4, 103, 80, 168, , 18.355196
111, 19, 121, 0, 1, 70, 0, 1, 4, 56, 82, 168, , 18.684509
111, 18, 122, 0, 1, 69, 1, 1, 4, 150, 82, 108, , 18.772953
90, 30, 122, 0, 0, 70, 0, 0, 4, 150, 53, 168, , 18.355167
111, 19, 121, 0, 0, 85, 0, 1, 4, 166, 80, 161, , 18.459274
122, 19, 224, 0, 0, 85, 0, 1, 4, 201, 53, 168, , 18.459253
71, 1, 43, 0, 1, 70, 0, 0, 4, 150, 53, 89, , 19.097761
111, 2, 201, 0, 0, 85, 1, 0, 4, 56, 53, 168, , 18.042505
111, 2, 43, 0, 0, 70, 1, 1, 4, 228, 80, 75, , 18.271763
111, 1, 224, 0, 1, 70, 1, 1, 4, 150, 235, 89, , 18.689058
111, 30, 121, 1, 1, 64, 1, 1, 4, 166, 80, 154, , 22.565096
